minute,bullish_count,bearish_count,unlabeled_count,total_count,bullish_count_5m,bearish_count_5m,unlabeled_count_5m,message_count_5m,net_sentiment,bullish_share,sentiment_change,abnormal_density,labeled_message_count,labeled_fraction,open,high,low,close,volume,one_min_return,log_return_1m,trailing_volatility,dollar_volume,volume_zscore_30m,future_close,forward_return,log_forward_return,direction_5m,direction_3class_5m
2026-04-14 16:58:00+00:00,0,0,1,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.857087755338192,0.0,0.0,8.694999694824219,8.699999809265137,8.6850004196167,8.6850004196167,4322,-0.0017125776623221345,-0.0017140457998860456,0.0017761883349975767,37536.571813583374,-0.40448699380202224,8.704999923706055,0.002302763744741254,0.0023001164475968715,1,1
2026-04-14 16:59:00+00:00,0,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.999952000192,0.0,0.0,8.689900398254395,8.699999809265137,8.6850004196167,8.694999694824219,6348,0.001151326968843236,0.0011506647002250494,0.0016690726581567131,55195.85806274414,-0.3369790430303906,8.709799766540527,0.0017021359673099479,0.001700688975636029,1,1
2026-04-14 17:00:00+00:00,0,0,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.999952000192,0.0,0.0,8.691399574279785,8.699999809265137,8.680000305175781,8.6850004196167,11451,-0.001150002939444783,-0.0011506647002250284,0.0016694012783301136,99451.93980503082,-0.1884319799484357,8.710200309753418,0.002901541614183545,0.0028973402672740393,1,1
2026-04-14 17:01:00+00:00,0,0,1,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.857087755338192,0.0,0.0,8.689900398254395,8.699999809265137,8.688599586486816,8.699999809265137,8732,0.001727045356792134,0.0017255557288166996,0.0017220007951370352,75968.39833450317,-0.27789942901257375,8.725000381469727,0.0028736290520334773,0.0028695080729582646,1,1
2026-04-14 17:02:00+00:00,1,0,0,1,1.0,0.0,2.0,3.0,0.5,0.5,0.5,11.999952000192,1.0,0.3333332222222592,8.690099716186523,8.71500015258789,8.690099716186523,8.70989990234375,5424,0.0011379417581216522,0.0011372947931583314,0.0017512467803245519,47242.4970703125,-0.3816620181968656,8.739999771118164,0.0034558225825664923,0.00344986494944194,1,1
2026-04-14 17:03:00+00:00,1,0,0,1,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,11.249957812658204,2.0,0.6666664444445185,8.699999809265137,8.704999923706055,8.694999694824219,8.704999923706055,7348,-0.0005625757692550026,-0.000562734074378281,0.0017212434619007981,63964.33943939209,-0.3208198198085696,8.734999656677246,0.0034462645874921982,0.0034403398259837807,1,1
2026-04-14 17:04:00+00:00,0,0,0,0,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,0.0,11.249957812658204,2.0,0.6666664444445185,8.710000038146973,8.710000038146973,8.699999809265137,8.709799766540527,1758,0.0005513891874255883,0.0005512372282641099,0.0017316890649807994,15311.827989578247,-0.4846037107041323,8.744999885559082,0.00404143837540083,0.004033293700090717,1,1
2026-04-14 17:05:00+00:00,0,0,1,1,2.0,0.0,2.0,4.0,0.6666666666666666,0.6666666666666666,0.0,14.99994375021094,2.0,0.4999998750000312,8.704999923706055,8.71500015258789,8.699999809265137,8.710200309753418,3328,4.598764881236228e-05,4.5986591412858725e-05,0.0017339612679952018,28987.546630859375,-0.4253103372791503,8.760000228881836,0.005717425243671359,0.005701142800915758,1,1
2026-04-14 17:06:00+00:00,0,0,1,1,2.0,0.0,2.0,4.0,0.6666666666666666,0.6666666666666666,0.0,14.117597232009771,2.0,0.4999998750000312,8.725000381469727,8.729999542236328,8.720000267028809,8.725000381469727,2018,0.001699165482995424,0.0016977235345011193,0.001775894086707804,17607.05076980591,-0.45261836905735997,8.76710033416748,0.004825209267287356,0.004813605257928744,1,1
2026-04-14 17:07:00+00:00,0,0,0,0,1.0,0.0,2.0,3.0,0.5,0.5,-0.1666666666666666,9.999966666777778,1.0,0.3333332222222592,8.729900360107422,8.75,8.729900360107422,8.739999771118164,8802,0.0017191276782397846,0.0017176516696421065,0.0018158036370392488,76929.47798538208,-0.24967944575859208,8.774999618530273,0.004004559305341049,0.003996562400004441,1,1
2026-04-14 17:08:00+00:00,1,0,1,2,1.0,0.0,3.0,4.0,0.5,0.5,0.0,13.333288889037036,1.0,0.2499999375000156,8.734999656677246,8.739999771118164,8.73009967803955,8.734999656677246,9197,-0.0005720954887712404,-0.0005722591978364993,0.0016820318803641547,80335.79184246063,-0.21696065657267216,8.774999618530273,0.004579274576439252,0.004568821597840878,1,1
2026-04-14 17:09:00+00:00,0,0,1,1,1.0,0.0,4.0,5.0,0.5,0.5,0.0,15.78942382287214,1.0,0.199999960000008,8.734999656677246,8.744999885559082,8.73289966583252,8.744999885559082,11094,0.001144845938739314,0.0011441911023711082,0.001694625029672385,97017.02873039246,-0.16769306277228457,8.774999618530273,0.0034305012422848336,0.0034246304954697357,1,1
2026-04-14 17:10:00+00:00,0,0,0,0,1.0,0.0,3.0,4.0,0.5,0.5,0.0,11.999964000108,1.0,0.2499999375000156,8.744999885559082,8.760000228881836,8.744999885559082,8.760000228881836,10259,0.0017153051479765757,0.0017138356922379234,0.001727950668985833,89868.84234809875,-0.19756986970492563,8.774999618530273,0.001712259047549347,0.0017107948032318322,1,1
2026-04-14 17:11:00+00:00,0,0,0,0,1.0,0.0,2.0,3.0,0.5,0.5,0.0,8.999973000081,1.0,0.3333332222222592,8.75,8.76990032196045,8.744999885559082,8.76710033416748,13635,0.0008105142808370047,0.0008101859915140979,0.0016860722866756644,119539.4130563736,-0.07482873048576737,8.770000457763672,0.0003307962137593101,0.0003307415127547157,1,1
2026-04-14 17:12:00+00:00,0,0,0,0,1.0,0.0,2.0,3.0,0.5,0.5,0.0,8.999973000081,1.0,0.3333332222222592,8.770000457763672,8.779999732971191,8.76990032196045,8.774999618530273,10544,0.0009010144816077315,0.0009006088117177076,0.001691075425487054,92523.5959777832,-0.17248613144382433,8.765000343322754,-0.0011395185917050243,-0.0011401683366599829,0,-1
2026-04-14 17:13:00+00:00,0,0,1,1,0.0,0.0,2.0,2.0,0.0,0.0,-0.5,5.9999820000540005,0.0,0.0,8.774999618530273,8.779999732971191,8.770000457763672,8.774999618530273,3873,0.0,0.0,0.0016773525175912045,33985.57352256775,-0.351831140162015,8.765000343322754,-0.0011395185917050243,-0.0011401683366599829,0,-1
2026-04-14 17:14:00+00:00,3,0,0,3,3.0,0.0,1.0,4.0,0.75,0.75,0.75,11.4285387756035,3.0,0.7499998125000469,8.770000457763672,8.779999732971191,8.765000343322754,8.774999618530273,15735,0.0,0.0,0.0016447901257174893,138074.61899757385,0.008132933488854972,8.78969955444336,0.001675206444686772,0.0016738048514576298,1,1
2026-04-14 17:15:00+00:00,1,0,0,1,4.0,0.0,1.0,5.0,0.8,0.8,0.05,12.499968750078123,4.0,0.799999840000032,8.779999732971191,8.78499984741211,8.774999618530273,8.774999618530273,3908,0.0,0.0,0.0015205743543265538,34292.69850921631,-0.3530081305673307,8.795000076293945,0.0022792545450869284,0.0022766609846216423,1,1
2026-04-14 17:16:00+00:00,0,0,0,0,4.0,0.0,1.0,5.0,0.8,0.8,0.0,11.99997120006912,4.0,0.799999840000032,8.779899597167969,8.779899597167969,8.765000343322754,8.770000457763672,3927,-0.0005697049554332922,-0.0005698672989629519,0.0015243745844795377,34439.79179763794,-0.353543667418833,8.795000076293945,0.002850583492061576,0.0028465282835846454,1,1
2026-04-14 17:17:00+00:00,1,0,0,1,5.0,0.0,1.0,6.0,0.8333333333333334,0.8333333333333334,0.0333333333333333,14.99996250009375,5.0,0.8333331944444675,8.777299880981445,8.777299880981445,8.760000228881836,8.765000343322754,17465,-0.0005701384469702919,-0.0005703010376970688,0.0015238899869905096,153080.7309961319,0.049663195171369405,8.800000190734863,0.003993137026945259,0.003985185615641814,1,1
2026-04-14 17:18:00+00:00,3,0,0,3,8.0,0.0,0.0,8.0,0.8888888888888888,0.8888888888888888,0.0555555555555554,19.19995392011059,8.0,0.9999998750000156,8.765000343322754,8.765000343322754,8.760000228881836,8.765000343322754,5783,0.0,0.0,0.0015208576030174682,50687.996985435486,-0.28853539838974773,8.8100004196167,0.005134064407450456,0.005120930034743092,1,1
2026-04-14 17:19:00+00:00,0,0,0,0,5.0,0.0,0.0,5.0,0.8333333333333334,0.8333333333333334,-0.0555555555555554,10.71426275515124,5.0,0.99999980000004,8.766599655151367,8.78969955444336,8.766599655151367,8.78969955444336,16241,0.0028179361269986547,0.002813973188117519,0.0016040320478953895,142753.5104637146,0.020971083566545767,8.8100004196167,0.002309619919042216,0.0023069568466254934,1,1
2026-04-14 17:20:00+00:00,0,0,1,1,4.0,0.0,1.0,5.0,0.8,0.8,-0.0333333333333333,10.71426275515124,4.0,0.799999840000032,8.78030014038086,8.795000076293945,8.779999732971191,8.795000076293945,16616,0.0006030378874448683,0.0006028561331641621,0.0016070823381721167,146137.7212677002,0.05395942183986137,8.8149995803833,0.002273962923918793,0.0022713813830405687,1,1
2026-04-14 17:21:00+00:00,0,0,0,0,4.0,0.0,1.0,5.0,0.8,0.8,0.0,10.34480618315962,4.0,0.799999840000032,8.789999961853027,8.799799919128418,8.789999961853027,8.795000076293945,6665,0.0,0.0,0.001178701163389989,58618.675508499146,-0.42862669340644416,8.795000076293945,0.0,0.0,0,0
2026-04-14 17:22:00+00:00,2,0,0,2,5.0,0.0,1.0,6.0,0.8333333333333334,0.8333333333333334,0.0333333333333333,12.413767419791546,5.0,0.8333331944444675,8.795000076293945,8.800000190734863,8.789999961853027,8.800000190734863,9129,0.0005685178394023715,0.0005683562943601045,0.0011786615547623703,80335.20174121857,0.011974827052290986,8.805000305175781,0.0005681948105162871,0.0005680334489652423,1,1
2026-04-14 17:23:00+00:00,0,0,0,0,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,-0.1666666666666667,5.806440374631532,2.0,0.6666664444445185,8.79990005493164,8.8100004196167,8.795000076293945,8.8100004196167,5134,0.0011363896210325741,0.0011357444191014367,0.001084369921652654,45230.542154312134,-0.6795746879278368,8.800000190734863,-0.0011350997055084022,-0.0011357444191014416,0,-1
2026-04-14 17:24:00+00:00,1,0,0,1,3.0,0.0,1.0,4.0,0.75,0.75,0.0833333333333333,7.741920499508709,3.0,0.7499998125000469,8.819999694824219,8.819999694824219,8.800000190734863,8.8100004196167,10619,0.0,0.0,0.001084369921652654,93553.39445590973,0.29318271608801333,8.800000190734863,-0.0011350997055084022,-0.0011357444191014416,0,-1
2026-04-14 17:25:00+00:00,0,0,0,0,3.0,0.0,0.0,3.0,0.75,0.75,0.0,5.624989453144775,3.0,0.9999996666667778,8.800100326538086,8.819999694824219,8.800000190734863,8.8149995803833,18950,0.0005674416036882679,0.0005672806695790645,0.0009659792580195254,167044.24204826355,2.1436426696197937,8.805000305175781,-0.001134347780318845,-0.0011349916397152416,0,-1
2026-04-14 17:26:00+00:00,0,0,1,1,3.0,0.0,1.0,4.0,0.75,0.75,0.0,7.499985937526366,3.0,0.7499998125000469,8.8100004196167,8.8100004196167,8.789999961853027,8.795000076293945,8002,-0.002268803748313508,-0.002271381383040597,0.001088148746876645,70377.59061050415,-0.16164276687529558,8.819999694824219,0.0028424807633211646,0.0028384485540538826,1,1
2026-04-14 17:27:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,-0.25,3.749992968763183,1.0,0.499999750000125,8.793399810791016,8.805000305175781,8.789999961853027,8.805000305175781,13205,0.001137035678804743,0.001136389743325397,0.0010964545976633031,116270.02902984619,0.8780557089542324,8.84000015258789,0.003974996729021685,0.003967117303083351,1,1
2026-04-14 17:28:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,3.8709602497543543,1.0,0.499999750000125,8.805000305175781,8.805000305175781,8.800000190734863,8.800000190734863,1198,-0.0005678721485085081,-0.0005680334489652825,0.001038693742247789,10542.400228500366,-1.553761513733746,8.854999542236328,0.006249926171521203,0.0062304763807165655,1,1
2026-04-14 17:29:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,-0.5,1.9354801248771771,0.0,0.0,8.805000305175781,8.805000305175781,8.800000190734863,8.800000190734863,2017,0.0,0.0,0.0010327160595011405,17749.60038471222,-1.3220541186360963,8.850000381469727,0.005681839733084004,0.005665758965184389,1,1
2026-04-14 17:30:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.9354801248771771,0.0,0.0,8.805000305175781,8.805000305175781,8.805000305175781,8.805000305175781,724,0.0005681948105162871,0.0005680334489652423,0.0009905304302967961,6374.820220947266,-1.4555377384794737,8.864999771118164,0.006814249161026575,0.0067911371000347765,1,1
2026-04-14 17:31:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8100004196167,8.819999694824219,8.805000305175781,8.819999694824219,10581,0.0017035081349878745,0.0017020588107285537,0.0009895018631963287,93324.41677093506,0.4061311627446947,8.829999923706055,0.0011338128376245926,0.0011331705572871632,1,1
2026-04-14 17:32:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824999809265137,8.84000015258789,8.824999809265137,8.84000015258789,7297,0.002267625675248963,0.002265058492354844,0.001036556356678829,64505.48111343384,-0.22958175215762594,8.845000267028809,0.0005656237957705201,0.0005654638909258314,1,1
2026-04-14 17:33:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.999996000008,1.0,0.999999000001,8.856100082397461,8.859999656677246,8.850000381469727,8.854999542236328,10809,0.001696763505603105,0.001695325628667765,0.0010391403231899453,95713.69005203247,0.41676603189551736,8.845000267028809,-0.0011292236842955772,-0.0011298617377421011,0,-1
2026-04-14 17:34:00+00:00,2,0,1,3,3.0,0.0,1.0,4.0,0.75,0.75,0.25,7.741920499508709,3.0,0.7499998125000469,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,5096,-0.000564557992663528,-0.0005647174155321951,0.0010595891177903932,45099.60194396973,-0.7062439385107335,8.850000381469727,0.0,0.0,0,0
2026-04-14 17:35:00+00:00,0,0,0,0,3.0,0.0,1.0,4.0,0.75,0.75,0.0,7.058811072686342,3.0,0.7499998125000469,8.854999542236328,8.869999885559082,8.854999542236328,8.864999771118164,7981,0.0016948462149044552,0.0016934115838156776,0.00107607827503991,70751.56317329407,-0.1789206810593566,8.835000038146973,-0.003384064720331925,-0.0033898036182066285,0,-1
2026-04-14 17:36:00+00:00,0,0,0,0,3.0,0.0,1.0,4.0,0.75,0.75,0.0,7.058811072686342,3.0,0.7499998125000469,8.850700378417969,8.850700378417969,8.829999923706055,8.829999923706055,1668,-0.003948093436633493,-0.003955907732019126,0.001338057653478839,14728.4398727417,-1.4234641934943635,8.829999923706055,0.0,0.0,0,0
2026-04-14 17:37:00+00:00,0,0,0,0,3.0,0.0,1.0,4.0,0.75,0.75,0.0,7.058811072686342,3.0,0.7499998125000469,8.829000473022461,8.845000267028809,8.824999809265137,8.845000267028809,5907,0.00169879314296284,0.0016973518259936,0.0013373726375871466,52247.41657733917,-0.5635556427966891,8.83590030670166,-0.001028825330969152,-0.001029354935027848,0,-1
2026-04-14 17:38:00+00:00,0,0,0,0,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,-0.0833333333333333,5.294108304514757,2.0,0.6666664444445185,8.840100288391113,8.845000267028809,8.840100288391113,8.845000267028809,2107,0.0,0.0,0.001327096947526264,18636.4155626297,-1.229349135741126,8.819999694824219,-0.002826520231749896,-0.0028305223832806757,0,-1
2026-04-14 17:39:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,-0.1666666666666666,1.8181785124027048,1.0,0.999999000001,8.845000267028809,8.850000381469727,8.845000267028809,8.850000381469727,6326,0.0005653040463500236,0.0005651443222099141,0.0013203518103621777,55985.10241317749,-0.3931817475396663,8.819999694824219,-0.0033899079494192907,-0.0033956667054905213,0,-1
2026-04-14 17:40:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.7647027681715854,1.0,0.999999000001,8.850000381469727,8.850099563598633,8.835000038146973,8.835000038146973,4248,-0.0016949539747096454,-0.00169639203439088,0.0013496218274861875,37531.08016204834,-0.7467983424997211,8.819999694824219,-0.0016978317213340866,-0.0016992746710996192,0,-1
2026-04-14 17:41:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.7647027681715854,1.0,0.999999000001,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,2792,-0.0005659439071113992,-0.0005661041138125866,0.0013545076034468693,24653.359786987305,-0.9574804202265285,8.818599700927734,-0.0012910784684961873,-0.0012919126283566184,0,-1
2026-04-14 17:42:00+00:00,0,0,2,2,1.0,0.0,2.0,3.0,0.5,0.5,0.0,5.294108304514757,1.0,0.3333332222222592,8.835800170898438,8.83590030670166,8.829999923706055,8.83590030670166,5457,0.000668220050576096,0.0006679968909657169,0.0013512473893450643,48217.50797367096,-0.4182166181857416,8.829299926757812,-0.0007469957463012156,-0.0007472748866434673,0,-1
2026-04-14 17:43:00+00:00,0,0,0,0,1.0,0.0,2.0,3.0,0.5,0.5,0.0,4.999991666680556,1.0,0.3333332222222592,8.829999923706055,8.829999923706055,8.819999694824219,8.819999694824219,5873,-0.001799546319618539,-0.0018011674482527466,0.001400945140057008,51799.85820770264,-0.35406282912286646,8.824999809265137,0.0005669064188122963,0.0005667457880739816,1,1
2026-04-14 17:44:00+00:00,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,-0.5,3.333327777787037,0.0,0.0,8.819999694824219,8.829999923706055,8.819999694824219,8.819999694824219,7959,0.0,0.0,0.001400945140057008,70198.37757110596,0.10099793309386465,8.800000190734863,-0.002267517548905529,-0.002270092259693771,0,-1
2026-04-14 17:45:00+00:00,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.333327777787037,0.0,0.0,8.82979965209961,8.829899787902832,8.819999694824219,8.819999694824219,6910,0.0,0.0,0.001400945140057008,60946.19789123535,-0.1309373330972084,8.807900428771973,-0.0013717989196015967,-0.001372740697124297,0,-1
2026-04-14 17:46:00+00:00,1,0,0,1,1.0,0.0,2.0,3.0,0.5,0.5,0.5,5.142848326545725,1.0,0.3333332222222592,8.820099830627441,8.824999809265137,8.814499855041504,8.818599700927734,9521,-0.00015872947221373668,-0.00015874207106963544,0.0013954530934922854,83961.88775253296,0.3630081223450469,8.805000305175781,-0.001542126438795366,-0.0015433167396589947,0,-1
2026-04-14 17:47:00+00:00,1,0,0,1,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,3.428565551030484,2.0,0.99999950000025,8.819999694824219,8.829299926757812,8.819999694824219,8.829299926757812,12709,0.0012133701713381573,0.0012126346326788006,0.0014001700245776772,112211.57276916504,1.1036135673417327,8.805000305175781,-0.0027521572246503867,-0.0027559513723378827,0,-1
2026-04-14 17:48:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,3.333327777787037,2.0,0.99999950000025,8.82289981842041,8.824999809265137,8.819999694824219,8.824999809265137,1630,-0.00048702813681111845,-0.0004871467735353202,0.0014059060685430848,14384.749689102173,-1.2218593190599232,8.805000305175781,-0.0022662328069807947,-0.0022688045988025246,0,-1
2026-04-14 17:49:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,3.428565551030484,2.0,0.99999950000025,8.823100090026855,8.823100090026855,8.800000190734863,8.800000190734863,26201,-0.002832818024996131,-0.002836838047767756,0.0014258137214869253,230568.80499744415,3.2566548158966895,8.795000076293945,-0.0005681948105162871,-0.0005683562943600545,0,-1
2026-04-14 17:50:00+00:00,0,0,0,0,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,3.529405536343171,2.0,0.99999950000025,8.808600425720215,8.8100004196167,8.805000305175781,8.807900428771973,4408,0.0008977543029404789,0.0008973515625694978,0.0014308343024006926,38825.225090026855,-0.5452155907164467,8.779999732971191,-0.0031676897379130375,-0.003172717487425409,0,-1
2026-04-14 17:51:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,-0.1666666666666666,1.7647027681715854,1.0,0.999999000001,8.805000305175781,8.805000305175781,8.805000305175781,8.805000305175781,766,-0.0003292638943462878,-0.0003293181136043038,0.001432484357210373,6744.630233764648,-1.1513671238756067,8.78499984741211,-0.0022714885940339213,-0.0022740723376212498,0,-1
2026-04-14 17:52:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.800000190734863,8.805000305175781,8.800000190734863,8.805000305175781,4130,0.0,0.0,0.0014289807478441515,36364.65126037598,-0.5156862795686447,8.77299976348877,-0.003634360088346722,-0.003640980420286891,0,-1
2026-04-14 17:53:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.805000305175781,8.805000305175781,8.805000305175781,8.805000305175781,433,0.0,0.0,0.0014133317224948633,3812.5651321411133,-1.126106410585206,8.774999618530273,-0.0034072328910508265,-0.003413050727946999,0,-1
2026-04-14 17:54:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800000190734863,8.800000190734863,8.795000076293945,8.795000076293945,6617,-0.0011357442970169052,-0.0011363897433252662,0.001427959918970086,58196.515504837036,-0.017755690728733693,8.789899826049805,-0.0005799033769070538,-0.0005800715859034482,0,-1
2026-04-14 17:55:00+00:00,0,0,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.7647027681715854,0.0,0.0,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,1282,-0.0017055535182070036,-0.0017070096304958938,0.001453821397694002,11255.959657669067,-0.9246268951328601,8.780099868774414,1.14049893242818e-05,1.1404924287885549e-05,1,1
2026-04-14 17:56:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.714282775515242,0.0,0.0,8.781399726867676,8.789400100708008,8.781399726867676,8.78499984741211,1484,0.0005694891335976671,0.0005693270361999089,0.0014012765776867046,13036.93977355957,-0.835950777199385,8.770000457763672,-0.0017073864438206243,-0.0017088456892887284,0,-1
2026-04-14 17:57:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.7647027681715854,0.0,0.0,8.779999732971191,8.779999732971191,8.77299976348877,8.77299976348877,4831,-0.001365974289330829,-0.0013669080826657115,0.001403468783987963,42382.361857414246,-0.1565824967378633,8.774999618530273,0.00022795567028577324,0.0002279296923397706,1,1
2026-04-14 17:58:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.8181785124027048,0.0,0.0,8.772000312805176,8.779500007629395,8.772000312805176,8.774999618530273,3269,0.00022795567028577324,0.0002279296923397706,0.0014022566949427912,28685.473752975464,-0.4799132589841843,8.765000343322754,-0.0011395185917050243,-0.0011401683366599829,0,-1
2026-04-14 17:59:00+00:00,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.874996484381592,0.0,0.0,8.774999618530273,8.795000076293945,8.774999618530273,8.789899826049805,21855,0.0016980294207724622,0.0016965893987183082,0.001439919156360202,192103.26069831848,2.6663781475869963,8.765000343322754,-0.0028327379401137387,-0.0028367577353781946,0,-1
2026-04-14 18:00:00+00:00,1,0,0,1,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.874996484381592,1.0,0.999999000001,8.78499984741211,8.789999961853027,8.780099868774414,8.780099868774414,2218,-0.0011149111445328819,-0.0011155331203044406,0.0014482572571835287,19474.26150894165,-0.7273190789083248,8.770000457763672,-0.001150261518853557,-0.0011509235773767578,0,-1
2026-04-14 18:01:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.8181785124027048,1.0,0.999999000001,8.785400390625,8.785400390625,8.770000457763672,8.770000457763672,3038,-0.001150261518853557,-0.0011509235773767578,0.001419612444963121,26643.261390686035,-0.5437487579488108,8.760000228881836,-0.0011402768939405838,-0.0011409275042689863,0,-1
2026-04-14 18:02:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.874996484381592,1.0,0.999999000001,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,4627,0.0005700297041804081,0.000569867298962852,0.0013506024216143272,40601.923234939575,-0.2514572543236732,8.755000114440918,-0.0022791458642484885,-0.0022817470702873187,0,-1
2026-04-14 18:03:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.9354801248771771,1.0,0.999999000001,8.774999618530273,8.774999618530273,8.765000343322754,8.765000343322754,5360,-0.0011395185917050243,-0.0011401683366599829,0.0013086244334075863,46980.40184020996,-0.09338942622175424,8.759900093078613,-0.0005818881967329936,-0.0005820575593730098,0,-1
2026-04-14 18:04:00+00:00,1,0,0,1,2.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,3.999992000016,2.0,0.99999950000025,8.760000228881836,8.76990032196045,8.760000228881836,8.765000343322754,1631,0.0,0.0,0.0013093496787355953,14295.715559959412,-0.7233983778457111,8.749799728393555,-0.0017342400837188077,-0.0017357456189442766,0,-1
2026-04-14 18:05:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,-0.1666666666666666,1.9354801248771771,1.0,0.999999000001,8.770000457763672,8.770000457763672,8.765000343322754,8.770000457763672,5355,0.0005704636902525984,0.0005703010376969617,0.0012650534982617798,46963.35245132446,-0.058123426406031034,8.75,-0.0022805537878810567,-0.002283158211109044,0,-1
2026-04-14 18:06:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.999996000008,1.0,0.999999000001,8.765000343322754,8.765000343322754,8.760000228881836,8.760000228881836,6915,-0.0011402768939405838,-0.0011409275042689863,0.0010799224034032814,60575.401582717896,0.1858523009742292,8.760000228881836,0.0,0.0,0,0
2026-04-14 18:07:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,2.068961236631924,1.0,0.999999000001,8.75,8.755000114440918,8.744999885559082,8.755000114440918,13498,-0.0005707893048259027,-0.0005709522670555036,0.0010152397803041627,118174.99154472351,1.2652895189036126,8.75,-0.0005711152913260298,-0.0005712784397846999,0,-1
2026-04-14 18:08:00+00:00,0,0,0,0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,2.068961236631924,1.0,0.999999000001,8.760000228881836,8.765000343322754,8.750100135803223,8.759900093078613,6003,0.0005596777354248683,0.0005595211742542471,0.001026792237773841,52585.680258750916,-0.041802793726119204,8.760000228881836,1.1431158136288033e-05,1.1431092801097769e-05,1,1
2026-04-14 18:09:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,8.75,8.75,8.749799728393555,8.749799728393555,2708,-0.0011530228173537438,-0.0011536880595712144,0.0010235177130183501,23694.457664489746,-0.5868116471052038,8.755000114440918,0.000594343437426037,0.000594166885316826,1,1
2026-04-14 18:10:00+00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.755000114440918,8.739999771118164,8.75,3666,2.288870747468863e-05,2.2888445532220707e-05,0.0009949777587314843,32077.5,-0.41838960685728294,8.760000228881836,0.0011428833007811612,0.0011422307068400435,1,1
